1499 1485
1512 1505
1498 1499
1499 1497
1497 1498
1486 1499
1498 1486
1486 1485
1500 1497
1497 1495
1495 1498
1501 1497
1497 1496
1496 1495
1495 1486
1487 1495
1495 1488
1488 1487
395 1492
1492 1494
1513 1514
1492 1488
1488 1493
1493 1492
393 1493
1493 392
392 393
394 1488
1492 394
395 394
1470 1490
1490 1491
1491 1470
1491 1471
1471 1470
1489 374
374 1490
1490 1489
1490 111
111 1491
374 1467
1467 1490
1488 1489
1489 1487
1496 1493
1493 1495
1487 1486
394 113
113 1488
387 1487
1487 1484
1484 387
1496 391
391 1493
387 1486
1575 1574
1574 407
386 387
1484 386
111 1471
386 1483
1483 387
388 1483
1483 1482
1482 388
386 110
110 1483
384 1482
1482 1481
1481 384
1482 110
110 382
382 1482
384 388
1478 1284
1284 1480
1480 1478
1481 1480
1480 384
1474 1475
1475 1479
1479 1474
1481 1479
1479 383
383 1481
1286 1289
1289 1478
1478 1286
383 1478
1480 383
1475 1476
1476 1477
1477 1475
1477 383
383 1475
1473 1465
1465 1476
1476 1473
1475 1473
1476 1463
1463 1300
1300 1476
382 1475
1474 382
1477 1288
1288 381
381 1477
382 1473
1465 1463
40 1473
382 40
1473 1472
1472 1465
1466 1472
1472 385
385 1466
1470 1484
1484 1490
1471 385
385 1470
1470 386
40 1470
385 40
1468 376
376 1469
1469 1468
1469 1449
1449 1468
375 376
1468 375
1451 1468
1449 1451
376 111
111 1469
1469 1467
1467 1449
1466 1465
1457 1466
1466 376
376 1457
1462 1463
1465 1462
1465 1464
1464 1462
1466 1464
1457 1464
1300 1287
1287 1476
1301 1463
1463 379
379 1301
1477 1287
1287 1288
1462 379
1460 378
378 1461
1461 1460
1461 379
379 1460
378 1383
1383 1461
377 1460
1460 1458
1458 377
1472 40
1462 1459
1459 1458
1458 1462
1458 1464
1464 377
1460 1462
376 1456
1456 1457
1459 1464
375 112
112 1456
1456 375
1456 377
377 1457
1451 1452
1452 1455
1455 1451
1455 112
112 1451
123 1453
1453 1454
1454 123
1442 1454
1454 1443
1443 1442
1452 1443
1454 1452
1455 1453
1453 1433
1433 1455
1451 1450
1450 1452
1453 1452
1449 1450
375 1451
123 1438
1438 1453
1445 1452
1452 1446
1446 1445
1467 111
1449 1448
1448 1450
395 1447
1447 1448
1448 395
113 1448
1448 374
374 113
1514 1516
1516 395
1448 1446
1446 1450
23 1445
1445 1447
1447 1446
1445 1444
1444 1452
1445 443
443 1444
1445 442
1442 1440
1440 1454
1444 1443
1441 1440
1442 1441
1444 1442
1427 1440
1441 1427
1520 1441
1441 443
1439 123
123 1440
1440 1439
1429 1440
1427 1429
1439 1438
1437 1439
1439 1429
1429 1437
1438 1433
1434 1438
1438 1437
1437 1434
1437 1436
1436 1434
1434 1433
1436 1431
1431 1434
1389 1433
1433 1435
1435 1389
1432 1435
1435 1431
1431 1432
1435 1434
1433 112
371 1413
1413 1432
1432 371
1431 371
1432 1390
1390 373
373 1432
1430 1431
1436 1430
1427 1430
1430 1429
1430 371
1389 112
1428 1430
1427 1428
1425 124
124 1430
1430 1425
1425 1428
1428 444
444 1425
1426 444
1706 435
1424 444
1426 1424
1714 1715
1420 368
368 1425
1425 1420
1421 1425
444 1421
1427 1711
445 444
1424 445
445 1423
1422 445
1421 1420
1420 13
13 368
2043 2046
2046 2045
1415 1418
1418 1405
1405 1415
367 1416
1416 1417
2042 1417
1417 13
13 2042
367 1415
1415 1416
1416 13
1412 1414
1414 1416
1416 1412
1412 1415
1415 1413
1413 1412
1416 368
368 1414
1414 124
124 368
369 1413
1413 1411
1411 369
1412 124
1410 369
1411 1410
1407 1411
1411 1409
1409 1407
105 106
106 1410
1410 105
1404 1410
1410 1407
1407 1404
1412 371
371 124
1409 1408
1408 1407
1409 1415
1405 1409
1409 1413
1407 1406
1406 1404
1404 105
1403 1404
1407 1405
1408 1405
1402 1401
1401 1403
1403 1402
2058 2057
366 365
365 1402
1402 366
1403 366
365 1401
1404 1401
1401 1399
1399 1404
1398 1397
1397 1400
1400 1398
363 1400
1400 364
364 363
369 1432
1400 1399
1399 364
1397 1399
1398 1396
1396 1397
363 1398
1397 105
105 1399
1395 370
370 1396
1396 1395
1367 1368
1368 1398
1398 1367
1394 1393
1393 1395
1395 1394
1395 362
362 1394
1391 1393
1394 1391
360 1394
1394 361
361 360
1392 370
370 1393
1393 1392
1391 1392
363 1367
1397 1392
1392 105
107 1392
1391 107
1391 372
372 107
373 1435
106 1390
1390 369
369 106
1436 1429
1460 1389
1389 378
1386 378
378 1388
1388 1386
1387 1388
1388 373
373 1387
1385 1384
1384 1387
1387 1385
373 1385
1384 1383
1383 1386
1386 1384
1387 1386
106 107
107 1390
1390 1385
372 360
360 1384
1384 372
1381 380
380 1383
1383 1381
1383 360
360 1381
1381 1382
1382 380
1382 1302
1302 380
380 1461
1304 1382
1382 1379
1379 1304
360 356
356 1380
1380 360
1381 1380
1380 1379
1379 1381
1380 357
357 1379
1377 1304
1379 1377
1379 359
359 1377
341 6
6 1377
1377 341
359 341
358 359
359 1376
1376 358
1331 1376
1376 1375
1375 1331
359 1375
1331 358
1353 1354
1354 1374
1374 1353
1374 1371
1371 1353
1375 1378
1378 1373
1373 1375
1373 1374
1374 1375
1374 1352
1352 1375
1374 1372
1372 1371
1374 1350
1350 1352
1371 355
355 1353
108 357
357 1370
1370 108
1371 1370
1370 355
357 356
356 1369
1369 357
1370 1369
1369 355
1367 1353
1353 1368
1396 362
1366 1365
1365 1367
1367 1366
1368 1396
104 1364
1364 1366
1366 104
1366 363
363 104
1356 1367
1365 1356
1360 1365
1365 1363
1363 1360
104 1362
1362 1364
1365 1364
1364 1363
1361 353
353 1363
1363 1361
363 1362
1361 1364
1364 353
1362 353
352 2101
1357 1360
1360 1358
1358 1357
1358 1348
1348 1357
1348 354
354 1357
1357 1356
1356 1360
38 1354
1354 1355
1355 38
1356 1353
38 24
24 1354
1353 1355
24 1350
1350 1354
1356 1355
345 1331
1375 345
347 1352
1350 347
347 24
24 1351
1351 347
1351 101
101 347
347 345
345 1352
1351 1349
1349 101
1349 348
348 101
350 354
1348 350
2114 1348
1358 2114
351 1346
1346 1347
1347 351
1347 350
1345 1347
1346 1345
1349 1346
1346 1341
1341 1349
1351 1346
1345 350
1340 1344
1344 349
349 1340
2117 2118
2112 542
542 2122
1344 1342
1342 1343
1346 1343
1343 1341
1342 1340
1340 1341
1341 1342
1340 348
348 1341
1338 348
348 1339
1339 1338
1339 1337
1337 1338
1338 101
1338 346
346 101
1339 1324
1324 1337
1328 1337
1337 1336
1336 1328
1337 346
1328 346
1333 1332
1332 1335
1335 1333
346 1335
1335 101
1335 1334
1334 1333
358 1334
1334 100
100 358
1330 344
344 1334
1334 1330
346 1330
1330 1335
344 100
1332 347
347 1335
1332 1334
1334 1331
1331 1332
345 1332
1328 1330
1326 1324
1324 1329
1329 1326
1330 1329
1329 344
1336 1325
1325 1328
1328 1327
1327 1330
1325 1324
1324 1327
1327 1325
1329 1327
1327 1326
1325 1337
1339 1323
1323 1324
1323 1329
1344 1323
1323 349
1321 1320
1320 1322
1322 1321
1320 1319
1319 1322
1321 1316
1316 1320
1316 1318
1318 1320
1323 1322
1322 1329
1312 1311
1311 1319
1319 1312
1319 1318
1318 1312
1322 1311
1311 1309
1309 1322
1318 1317
1317 1312
1316 1272
1272 1318
1317 1314
1314 1312
1272 1277
1277 1317
1317 1272
1316 1269
1269 1272
1313 1314
1314 1315
1315 1313
1295 1315
1315 4
4 1295
1313 1312
1276 1317
1277 1276
1313 1295
1295 1312
1314 331
331 1274
1274 1314
1315 1273
1273 4
1308 1307
1307 1310
1310 1308
1295 1308
1308 1312
1307 1306
1306 1309
1309 1307
1309 344
344 1322
1295 343
343 1308
1311 1308
1310 1311
343 1307
343 7
7 1306
1306 343
1306 344
6 1302
1302 1304
1304 6
1301 1302
1302 1303
1303 1301
1303 1299
1299 1301
1379 1378
1378 359
1461 1302
1302 379
1300 1301
1299 1300
6 5
5 1299
1299 6
5 1300
97 99
99 1294
1294 97
1294 1275
1275 97
1294 1293
1293 1275
1274 1293
1293 4
4 1274
1291 1290
1290 1292
1292 1291
1282 1292
1292 97
97 1282
1285 1290
1291 1285
334 1291
1291 1283
1283 334
1285 337
337 1290
1290 98
98 1292
1288 1289
1289 381
1286 381
1287 5
5 1288
1478 381
1303 6
1471 1466
1289 1285
1285 1284
1284 1289
1478 1477
337 98
1289 337
1281 1485
1485 1284
1284 1281
1292 1283
334 1285
97 333
333 1282
1283 1282
1282 334
1505 1504
1504 402
1281 333
333 1280
1280 1281
1280 332
332 1281
1266 0
0 1279
1279 1266
1278 1279
1279 332
332 1278
1275 1278
1278 97
1280 1278
1276 331
331 1317
1267 1277
1277 1268
1268 1267
1278 1266
99 1293
331 1275
1275 1274
1273 1274
1276 1278
1278 331
1309 1310
1323 1321
1271 1272
1269 1271
1270 1272
1271 1270
1270 1277
1273 1314
1316 0
0 1269
1267 1266
1266 1277
1323 1316
1270 1269
1269 1277
1268 0
0 1267
1278 1277
1269 1268
4991 4972
1264 330
4781 1213
1213 4779
1261 4983
1261 1257
1257 1258
1258 1261
1261 1260
4786 4785
4975 1261
4952 4954
4929 1249
1249 1248
1248 4929
4891 4889
4926 4922
325 4926
1248 1250
1248 1239
1239 1250
325 4924
1247 1248
4917 1245
1248 4913
1243 1245
1245 4921
4921 1243
4143 4139
4139 4141
1243 4919
4887 4889
323 4905
4901 1241
4900 1240
1241 4900
1239 1238
95 1215
1215 4883
1223 1222
1222 4838
4835 1218
4871 1234
4867 4868
324 4862
4901 4900
4903 4862
1229 1067
4208 4189
1227 1226
1225 1226
1145 4225
4225 4519
1152 4545
4825 4550
4825 1222
1222 4550
1209 315
1210 1211
4808 318
318 317
1214 4785
1213 1212
1212 4779
4789 4785
4772 1209
4773 1221
4763 1207
1193 4763
1206 1204
1205 1206
4745 1202
1202 1154
4560 4564
1200 4553
4732 4569
4651 1199
1154 1153
4723 4724
4656 4657
1190 4695
4721 4707
403 1504
1504 1575
4658 4657
4704 1190
4659 4701
4690 4689
1593 1594
1590 1596
4661 4660
1175 1180
4571 4648
4572 4648
1191 1192
4639 4622
1172 1171
4628 4626
4664 4665
1653 1655
1645 1653
92 4577
1156 4582
4582 4579
1157 4480
1159 4481
4481 4480
4480 1159
1158 1149
1149 4584
1134 1135
1150 1149
1158 1150
1158 1157
4565 4564
1150 4539
4529 1146
4524 4503
1134 4526
4520 4524
4523 4520
4242 4511
4511 4240
4513 4511
1094 11
4375 4374
1876 133
133 488
3132 3133
3134 1110
4374 291
4375 291
3186 3179
3180 3186
3180 3181
1108 1106
80 827
3190 1104
814 813
813 3193
3193 1103
1101 3192
800 3140
3191 3192
3195 3193
4352 4353
4349 11
1094 4349
1140 1096
1096 4330
4261 1077
1077 1078
3204 3202
3210 3986
1090 3985
1087 1016
1016 3992
3985 3986
1017 1016
1086 3994
1018 4005
4088 1083
1038 4083
4098 4095
4088 1080
1080 1083
1077 1079
1079 1078
3981 1012
1038 1037
4095 282
282 283
1080 4090
4180 1063
4255 4188
1064 4180
279 4193
322 4859
4163 1066
4162 4163
4197 4165
1064 1063
1059 4177
4193 4194
283 4096
4154 1057
1050 4148
4148 1051
1051 1050
1055 1054
4163 4197
4155 1051
4902 4900
1051 4157
4145 1051
85 1243
1047 4172
1047 1046
82 4128
4128 4129
4177 86
1046 1040
276 83
83 4111
1043 1044
1043 276
1041 1040
1040 1042
1042 1041
4128 83
4100 1080
1036 1039
4080 4011
1039 1037
1035 1032
1032 4076
4022 4019
1028 1025
1025 4034
4059 4053
3849 3850
1028 1026
4028 270
981 3871
3934 3946
3861 981
3864 980
268 3946
1020 266
3980 1012
4266 4267
1015 267
3978 3979
1014 3975
3971 819
3970 3224
3927 3968
3936 1004
1003 3936
999 997
3935 3936
3945 268
3942 1001
3898 999
999 998
998 3898
264 994
3898 997
3913 3914
3925 837
3922 264
3906 3908
992 3602
264 3917
3892 989
989 261
3891 988
989 3891
3883 3880
975 3883
984 985
985 3879
3881 271
271 985
980 985
975 973
3874 3861
983 980
3861 982
982 981
271 977
977 985
3866 1022
973 3839
966 3885
970 258
972 3803
971 969
969 970
969 258
3822 3803
3804 969
965 3804
16 3812
962 3791
3794 962
3798 3796
3794 3798
15 16
259 3791
963 259
3787 3782
3775 257
2 3773
3745 3754
3757 3758
3745 255
255 956
956 74
74 3759
3751 949
949 251
953 952
952 3751
952 949
951 953
2 951
255 74
952 951
951 949
936 253
253 3734
950 253
253 3735
946 3746
949 250
252 948
948 253
253 947
3745 946
3727 3717
18 3707
3692 936
15 3717
3681 3687
248 3678
3680 933
933 247
933 894
3658 3660
928 263
3612 3611
3611 3598
3601 917
3600 17
17 915
915 3602
3604 3602
239 3597
242 840
840 3281
3290 3279
3589 3545
904 907
908 906
909 908
3572 909
3573 3572
907 906
3561 907
903 902
864 3559
3545 902
3536 3540
3487 3486
3558 3556
3674 3519
933 934
934 894
933 248
891 3508
3491 3530
3530 3492
3558 237
3409 884
3411 3409
885 3411
3404 231
231 3480
883 881
3447 3454
72 3411
3466 878
3495 878
720 3441
3441 59
3442 59
3437 2823
2835 2836
883 882
882 881
872 873
873 871
3420 873
2835 2838
3415 230
72 3412
3370 3418
72 3416
3395 229
3403 3404
865 3386
860 3389
2899 3350
856 3362
3361 856
3335 855
855 3313
227 854
854 199
3313 853
3332 3313
9 3312
852 9
852 811
3342 851
3152 62
62 3151
839 242
839 840
831 3273
841 3280
3284 3282
3912 837
3267 831
3265 3267
832 3928
821 3227
3227 220
220 834
833 832
833 3928
3248 3235
78 828
78 3262
3262 828
9 3163
3244 3242
828 69
3247 828
3240 3218
3225 822
1009 3971
1009 3970
3970 3971
3984 819
819 818
3984 3983
817 818
3211 817
3196 814
20 3163
3173 809
809 807
809 3172
805 226
804 802
802 3160
803 802
3158 803
802 3158
800 799
796 3119
3103 795
3105 793
63 794
794 792
792 63
792 793
3113 3110
3110 3112
3097 3101
3101 786
3099 747
3093 3099
789 787
787 786
786 790
3089 786
3101 790
3077 491
491 3084
3083 769
769 210
792 212
212 63
3021 3020
3057 780
3019 3021
3059 3060
506 3058
3041 3043
1965 143
143 2275
3037 775
3040 3039
780 3058
775 3039
3091 3019
771 3091
785 63
769 786
3027 772
3025 3027
750 3004
3012 3004
764 2995
758 2984
761 28
3006 2986
3003 3006
202 760
2963 759
2993 764
754 2968
2968 2969
2937 2939
21 751
3018 3015
747 745
3075 209
3096 3109
3349 227
743 2929
2947 742
727 197
197 2892
735 737
737 738
197 729
2890 738
2888 2887
2887 735
2871 733
733 731
2947 2945
2868 730
734 731
2893 2843
718 2833
2833 724
726 728
197 2890
2842 726
2833 722
722 191
2807 2804
2746 2803
2805 2807
2823 2821
192 722
715 716
2788 713
712 2788
712 192
711 192
722 711
711 191
2699 710
2706 689
2726 2607
195 196
2732 2774
2792 2788
658 657
657 2745
2747 2759
699 2725
2725 2737
698 2735
2724 186
186 2726
186 2607
2672 694
2669 2672
685 692
2695 690
689 2695
186 666
666 2607
686 683
2672 685
683 2666
2663 679
2609 2660
2351 56
56 2350
2350 2351
2643 2371
2648 2638
2638 675
672 2629
629 2371
2466 672
672 673
669 652
652 2622
2614 2618
668 666
2610 2660
668 2607
2556 2552
2592 2590
2581 2570
654 2578
2583 2582
657 2568
2568 2566
2566 178
59 3
2564 644
2529 2564
2564 2526
2526 644
2567 656
656 177
2562 2572
656 2565
2497 637
637 172
649 173
173 2537
2520 2519
58 648
645 58
175 642
642 174
641 174
175 2507
173 2542
2500 2493
57 172
620 2430
621 620
2480 624
624 2459
2491 636
2463 632
632 628
2633 2632
181 677
2416 2430
2439 624
2422 2420
2413 619
619 616
620 619
616 615
571 2412
2412 2410
2410 571
2408 569
619 615
571 570
592 2319
2381 2376
2377 2381
2387 2320
2398 2403
611 614
621 619
2319 2316
2342 598
598 2344
604 603
2354 604
2330 2334
2348 600
586 2334
598 597
597 2342
2323 596
2324 605
2227 579
2229 2230
2230 165
590 205
2328 590
590 2327
599 2337
600 599
28 586
586 587
761 586
208 3050
2285 2303
2251 2250
2250 2253
2242 157
584 2307
2228 579
577 579
577 2222
576 2222
567 168
168 575
575 567
165 2232
2221 567
2393 573
573 572
2233 2393
2395 572
570 2409
569 166
2233 2235
569 167
614 2412
168 568
568 2218
167 568
568 2220
2220 567
155 2219
2198 155
567 568
561 560
560 2181
2197 563
2185 2170
562 2185
2248 2251
583 2258
557 558
2001 1998
2154 2157
548 2087
543 2096
152 552
2114 1359
1359 102
2097 2096
2058 1403
2060 2058
2058 366
2096 538
2069 2070
538 2065
2094 2096
2030 2031
2028 2026
2036 532
2051 534
527 2051
13 14
511 1978
1968 153
153 1972
3060 505
505 503
504 505
504 138
138 505
502 498
46 499
499 494
498 1916
1905 502
1899 1905
3078 491
3077 3078
1900 1901
3079 491
1898 1890
26 1898
133 1877
485 1877
1889 487
1888 1884
485 1884
4373 4375
213 3129
433 434
445 1421
1442 443
1520 1427
442 1709
433 441
1715 441
441 122
436 438
438 437
1521 1693
1698 437
437 431
121 437
437 1695
1706 436
1426 1718
1719 441
1702 432
1696 42
428 1665
425 1641
425 1643
424 117
1590 1593
423 424
424 1599
121 419
419 1536
1697 437
417 398
399 416
1564 414
408 1573
1559 1560
116 408
408 409
310 4683
408 1574
1557 1570
1573 412
1480 1485
1485 384
0 1281
332 0
393 390
401 393
400 416
389 1505
389 1504
417 1532
1526 1517
1513 393
391 392
1489 113
1448 394
392 390
1507 1510
1485 388
1486 388
382 1481
1487 1490
1471 376
110 1470
40 110
1284 334
334 1281
5 337
337 1288
1389 377
1456 1389
1389 373
1388 1389
374 1449
107 1385
1385 372
362 361
1392 1396
2055 530
1401 364
2058 365
365 364
355 1368
1368 1369
1369 362
362 1368
361 356
1369 361
357 1378
108 1373
1373 357
100 341
359 100
108 1372
1372 1373
350 38
38 354
38 1357
1358 1359
363 365
1345 24
38 1345
1323 0
349 348
1339 349
1351 1345
7 344
336 337
5 336
335 98
98 336
336 335
5 335
1293 335
335 4
5 4
388 387
1282 1281
333 1278
4989 1263
4913 1247
4156 1051
1185 4683
4681 1189
1159 1157
3147 3116
3144 292
3959 3962
281 4110
2 3772
1040 1047
82 4123
920 3810
999 3895
3702 3710
250 951
891 3502
3680 248
3222 3230
222 3268
823 215
3262 3263
3229 3230
828 824
63 784
3081 63
505 137
137 503
3379 3377
2895 3368
665 2601
594 605
613 2390
3 643
3 638
576 575
2155 2157
2133 2135
14 1950
2275 141
141 143
503 1907
4618 4621
1474 1481
372 1394
1372 1370
105 107
1357 1355
100 7
7 341
335 99
99 98
1292 99
981 1001
3246 214
3838 3836
2 3
59 2
643 2507
11 12
3142 292
17 18
